Date,Open,High,Low,Close,Volume,Adj Close
2000-07-27,29.125,29.34375,29.078119,29.15625,2000,23.330042000000002
2000-07-28,29.21875,29.21875,28.625,28.84375,7800,23.079988
2000-07-31,29.0,29.125,28.9375,29.125,33800,23.305035999999998
2000-08-01,29.03125,29.59375,29.03125,29.375,6200,23.50508
2000-08-02,29.3125,29.625,29.3125,29.5,9500,23.605101
2000-08-03,29.4375,29.65625,29.28125,29.65625,18400,23.730128
2000-08-04,30.15625,30.5,30.03125,30.265619,57300,24.217729000000002
2000-08-07,30.28125,30.34375,30.03125,30.03125,3500,24.030193
2000-08-08,30.28125,30.3125,30.03125,30.125,4000,24.105209
2000-08-09,29.96875,30.0625,29.84375,29.84375,7900,23.880160999999998
2000-08-10,29.78125,29.90625,29.65625,29.90625,28700,23.930172
2000-08-11,29.875,30.34375,29.875,30.09375,10400,24.080204000000002
2000-08-14,30.34375,30.4375,30.15625,30.4375,3400,24.355263
2000-08-15,30.28125,30.65625,30.0625,30.28125,32800,24.230235999999998
2000-08-16,30.40625,30.40625,29.78125,29.84375,3700,23.880160999999998
2000-08-17,29.90625,30.21875,29.90625,30.125,60400,24.105209
2000-08-18,30.03125,30.125,29.953119,30.125,2100,24.105209
2000-08-21,30.125,30.3125,30.125,30.21875,3800,24.180226
2000-08-22,29.96875,29.96875,29.8125,29.84375,3800,23.880160999999998
2000-08-23,29.78125,30.046881,29.71875,29.875,41100,23.905166
2000-08-24,30.0,30.0,29.75,29.796881,2100,23.842657
2000-08-25,30.0,30.296881,30.0,30.296881,5300,24.242744000000002
2000-08-28,30.21875,30.21875,29.953119,30.0,13100,24.005188
2000-08-29,30.140619,30.34375,30.046881,30.140619,23800,24.117707
2000-08-30,30.140619,30.453119,30.140619,30.34375,9500,24.280247
2000-08-31,30.25,30.4375,30.125,30.15625,3700,24.130215
2000-09-01,30.03125,30.28125,30.03125,30.125,68400,24.105209
2000-09-05,30.0,30.0,29.265619,29.53125,436100,23.630107000000002
2000-09-06,29.53125,29.78125,29.40625,29.40625,36400,23.530085
2000-09-07,29.59375,29.59375,29.125,29.171881,37500,23.342548999999998
2000-09-08,29.3125,29.46875,29.1875,29.1875,956100,23.355047
2000-09-11,29.15625,29.5,29.0625,29.296881,536300,23.442571
2000-09-12,29.40625,29.53125,29.125,29.28125,561400,23.430063
2000-09-13,29.3125,29.59375,29.140619,29.59375,14300,23.680117000000003
2000-09-14,29.671881,29.671881,29.28125,29.28125,43100,23.430063
2000-09-15,29.515619,29.515619,29.15625,29.15625,21900,23.330042000000002
2000-09-18,29.375,29.5,28.96875,29.109381,50300,23.292538
2000-09-19,28.96875,29.03125,28.765619,28.921881,13000,23.142506
2000-09-20,28.671881,28.671881,28.125,28.359381,14700,22.692409
2000-09-21,28.40625,28.625,28.140619,28.625,12100,22.90495
2000-09-22,28.34375,28.375,28.0,28.375,4800,22.704907000000002
2000-09-25,28.65625,28.9375,28.65625,28.796881,7100,23.042483999999998
2000-09-26,28.96875,28.96875,28.6875,28.796881,5400,23.042483999999998
2000-09-27,28.625,28.6875,28.3125,28.3125,7200,22.654896
2000-09-28,28.5625,29.140619,28.5,29.140619,56300,23.317535
2000-09-29,29.03125,29.0625,28.875,29.0625,2600,23.255026
2000-10-02,29.25,29.4375,29.21875,29.4375,4000,23.55509
2000-10-03,29.625,29.8125,29.4375,29.546881,15900,23.642614000000002
2000-10-04,29.625,29.78125,29.40625,29.78125,1700,23.83015
2000-10-05,29.9375,30.46875,29.875,30.046881,19900,24.0427
2000-10-06,30.125,30.125,29.34375,29.34375,3700,23.480074
2000-10-09,29.28125,29.28125,29.078119,29.15625,9400,23.330042000000002
2000-10-10,29.15625,29.578119,29.15625,29.1875,2000,23.355047
2000-10-11,28.90625,29.046881,28.4375,28.453119,29100,22.767416
2000-10-12,28.59375,28.59375,27.375,27.5,7900,22.004755
2000-10-13,27.25,28.328119,27.09375,28.015619,5700,22.41734
2000-10-16,27.84375,27.9375,27.65625,27.75,6400,22.204798999999998
2000-10-17,27.65625,27.84375,26.125,26.375,13500,21.104561
2000-10-18,25.375,27.0,25.1875,26.8125,8700,21.454636999999998
2000-10-19,27.0625,27.1875,26.84375,27.125,8100,21.704691
2000-10-20,27.390619,28.28125,27.390619,27.6875,11400,22.154788
2000-10-23,27.9375,28.1875,27.84375,28.09375,4000,22.479858
2000-10-24,28.3125,28.8125,28.0625,28.15625,103300,22.529869
2000-10-25,28.25,28.265619,27.65625,27.65625,5800,22.129782000000002
2000-10-26,28.0625,28.1875,27.640619,28.046881,4800,22.442355
2000-10-27,27.9375,28.296881,27.9375,28.296881,3000,22.642398
2000-10-30,28.5625,28.84375,28.25,28.84375,3700,23.079988
2000-10-31,29.03125,29.5,28.6875,29.5,22700,23.605101
2000-11-01,29.546881,29.703119,29.34375,29.703119,5900,23.767632
2000-11-02,29.625,29.96875,29.625,29.96875,16200,23.980182
2000-11-03,30.0,30.078119,29.84375,29.859381,5400,23.892668
2000-11-06,29.8125,30.1875,29.8125,30.0625,9100,24.055198999999998
2000-11-07,29.96875,30.1875,29.84375,30.1875,29100,24.15522
2000-11-08,30.25,30.375,29.9375,29.9375,14800,23.955177
2000-11-09,29.15625,29.15625,28.15625,28.5625,14700,22.854939
2000-11-10,28.375,28.671881,28.375,28.453119,11200,22.767416
2000-11-13,27.875,28.0,27.53125,27.84375,21200,22.279815
2000-11-14,28.1875,28.5625,28.15625,28.515619,8600,22.817426
2000-11-15,28.625,28.75,28.359381,28.65625,4000,22.929955
2000-11-16,28.65625,28.671881,28.3125,28.3125,3700,22.654896
2000-11-17,28.25,28.640619,27.96875,28.125,11500,22.504864
2000-11-20,27.96875,28.09375,27.71875,27.96875,3500,22.379835999999997
2000-11-21,27.0625,27.3125,27.0,27.3125,8200,21.854723
2000-11-22,27.125,27.140619,26.9375,27.046881,3500,21.642182000000002
2000-11-24,26.71875,27.1875,26.71875,27.171881,9400,21.742203
2000-11-27,27.59375,27.59375,27.3125,27.34375,5000,21.879728
2000-11-28,27.375,27.59375,27.0,27.0,19800,21.604669
2000-11-29,27.0625,27.21875,26.84375,27.0625,120200,21.65468
2000-11-30,26.75,27.0,26.375,26.8125,6100,21.454636999999998
2000-12-01,26.875,27.34375,26.875,27.0,7400,21.604669
2000-12-04,26.9375,27.125,26.90625,27.015619,25500,21.617167000000002
2000-12-05,27.09375,27.84375,27.09375,27.71875,14600,22.179793
2000-12-06,28.125,28.21875,27.90625,28.015619,10700,22.41734
2000-12-07,27.8125,27.8125,27.5,27.546881,5000,22.042268
2000-12-08,28.125,28.375,27.9375,28.140619,45300,22.517362
2000-12-11,28.09375,28.5,27.90625,28.4375,6600,22.754918
2000-12-12,28.125,28.5625,28.125,28.5,7600,22.804928
2000-12-13,28.65625,28.8125,28.53125,28.65625,7200,22.929955
2000-12-14,28.40625,28.59375,28.1875,28.40625,9300,22.729912
2000-12-15,27.71875,28.015619,27.46875,27.6875,10300,22.154788
2000-12-18,27.921881,28.0,27.3125,27.53125,12800,22.033739999999998
2000-12-19,27.6875,28.09375,27.5625,27.5625,29600,22.05875
2000-12-20,26.625,26.90625,26.15625,26.3125,94400,21.058353
2000-12-21,26.21875,26.53125,25.96875,26.5,25800,21.208413
2000-12-22,26.71875,27.03125,26.625,26.953119,10200,21.571051999999998
2000-12-26,27.15625,27.28125,26.71875,27.0,16500,21.608572
2000-12-27,26.75,27.09375,26.75,27.09375,14400,21.683601
2000-12-28,26.875,27.5625,26.875,27.5625,10400,22.05875
2000-12-29,27.40625,27.65625,27.25,27.25,34100,21.808651
2001-01-02,27.0,27.28125,26.140619,26.140619,9400,20.920794
2001-01-03,26.53125,28.625,26.53125,28.203119,177400,22.571448999999998
2001-01-04,28.4375,29.125,28.3125,29.03125,44300,23.234216
2001-01-05,28.40625,28.53125,28.125,28.25,43300,22.608968
2001-01-08,28.1875,28.1875,27.390619,27.84375,9500,22.283839
2001-01-09,28.0,28.25,27.890619,28.1875,12600,22.558949
2001-01-10,28.09375,28.59375,28.09375,28.40625,8300,22.734018
2001-01-11,29.125,29.34375,28.84375,29.046881,36500,23.246726000000002
2001-01-12,29.296881,29.53125,29.0625,29.4375,39900,23.559345
2001-01-16,29.3125,29.75,29.125,29.75,50600,23.809445
2001-01-17,30.09375,30.25,29.75,29.96875,47900,23.984514
2001-01-18,29.75,29.90625,29.625,29.875,10100,23.909484
2001-01-19,29.6875,29.6875,29.140619,29.140619,19200,23.321747
2001-01-22,28.78125,29.125,28.78125,28.9375,11000,23.159187
2001-01-23,29.125,29.609381,29.0,29.609381,13000,23.696904999999997
2001-01-24,29.390619,29.6875,29.1875,29.328119,24700,23.471806
2001-01-25,29.25,29.40625,29.015619,29.28125,7700,23.434296
2001-01-26,29.03125,29.03125,28.53125,28.984381,221300,23.196706
2001-01-29,29.110001,29.49,28.91,29.459999,34900,23.577351999999998
2001-01-30,29.4,29.68,29.040001,29.4,229800,23.529332999999998
2001-01-31,29.299999,29.52,29.219998999999998,29.219998999999998,20200,23.385276
2001-02-01,29.5,29.639999,29.299999,29.610001,22400,23.697401
2001-02-02,29.65,29.65,29.059998999999998,29.26,123200,23.417289
2001-02-05,29.23,29.459999,29.18,29.24,15100,23.401283
2001-02-06,29.48,29.57,29.27,29.27,21100,23.425293
2001-02-07,29.48,29.85,29.459999,29.549999,19100,23.649380999999998
2001-02-08,29.75,29.85,29.530001000000002,29.73,510300,23.793438000000002
2001-02-09,29.459999,29.459999,29.08,29.25,10600,23.409285999999998
2001-02-12,29.200001,29.639999,29.200001,29.49,14600,23.601361999999998
2001-02-13,29.6,29.85,29.52,29.52,17600,23.625372
2001-02-14,29.5,29.5,28.889999,29.200001,5600,23.369270999999998
2001-02-15,29.42,29.459999,29.25,29.32,17100,23.465308
2001-02-16,29.42,29.42,29.129998999999998,29.190001000000002,8500,23.361267
2001-02-20,29.42,29.469998999999998,29.1,29.16,13700,23.337257
2001-02-21,29.299999,29.379998999999998,29.0,29.01,12700,23.21721
2001-02-22,28.98,29.01,28.459999,28.459999,36900,22.777034
2001-02-23,28.4,28.4,27.790001,28.379998999999998,62400,22.713009
2001-02-26,28.5,28.75,28.34,28.530001000000002,8000,22.833057999999998
2001-02-27,28.700001,29.129998999999998,28.5,29.040001,9200,23.241220000000002
2001-02-28,29.0,29.0,28.639999,28.66,8000,22.937098000000002
2001-03-01,28.530001000000002,28.66,28.48,28.559998999999998,16900,22.857066
2001-03-02,28.35,28.77,28.26,28.610001,5600,22.897083
2001-03-05,28.75,28.75,28.450001,28.450001,4600,22.769033
2001-03-06,28.540001,28.74,28.49,28.549999,5200,22.849063
2001-03-07,28.799999,28.799999,28.540001,28.68,5000,22.953104999999997
2001-03-08,28.549999,28.84,28.549999,28.84,18200,23.081156
2001-03-09,28.610001,28.629998999999998,28.280001000000002,28.59,27300,22.881076
2001-03-12,27.84,27.860001,27.059998999999998,27.16,23300,21.736622
2001-03-13,27.18,27.209999,26.66,27.17,56800,21.744626
2001-03-14,26.4,27.02,26.299999,26.65,51000,21.32846
2001-03-15,26.9,27.440001000000002,26.76,27.440001000000002,14400,21.960712
2001-03-16,27.450001,27.450001,26.92,27.07,10200,21.668542000000002
2001-03-19,26.9,27.08,26.83,27.07,15100,21.668542000000002
2001-03-20,27.18,27.4,26.5,26.5,10200,21.212278
2001-03-21,26.4,26.4,25.690001000000002,25.799999,44700,20.651953
2001-03-22,25.629998999999998,25.700001,24.549999,25.23,45600,20.195689
2001-03-23,25.459999,25.799999,25.209999,25.799999,18600,20.651953
2001-03-26,26.0,26.43,26.0,26.25,8700,21.012162
2001-03-27,26.59,27.030001000000002,26.59,27.030001000000002,7800,21.636523999999998
2001-03-28,26.299999,26.65,26.299999,26.469998999999998,2400,21.188263
2001-03-29,26.469998999999998,27.02,26.469998999999998,26.799999,13500,21.452416
2001-03-30,26.84,27.0,26.700001,26.82,14700,21.468426
2001-04-02,26.950001,27.25,26.49,26.49,3000,21.204273
2001-04-03,26.25,26.25,25.700001,25.9,29400,20.732
2001-04-04,25.950001,26.059998999999998,25.74,26.059998999999998,7500,20.860073999999997
2001-04-05,26.299999,26.83,26.299999,26.709999,5000,21.380375
2001-04-06,26.549999,26.84,26.440001000000002,26.59,12900,21.28432
2001-04-09,26.799999,27.0,26.74,26.92,4700,21.548473
2001-04-10,27.08,27.540001,27.030001000000002,27.450001,12700,21.972719
2001-04-11,27.48,27.48,26.91,27.120001000000002,8400,21.708566
2001-04-12,27.049999,27.27,26.870001000000002,27.1,8100,21.692556
2001-04-16,27.379998999999998,27.51,27.200001,27.290001,4300,21.844645
2001-04-17,27.530001000000002,27.76,27.34,27.76,4400,22.220862
2001-04-18,27.860001,29.1,27.860001,28.870001000000002,12900,23.109377
2001-04-19,28.82,29.01,28.620001000000002,28.9,7300,23.13339
2001-04-20,28.969998999999998,28.98,28.639999,28.98,14700,23.197426999999998
2001-04-23,28.879998999999998,28.879998999999998,28.309998999999998,28.309998999999998,13000,22.661116
2001-04-24,28.32,28.629998999999998,28.27,28.389999,8007800,22.725153
2001-04-25,28.139999,28.719998999999998,28.139999,28.719998999999998,14700,22.989306
2001-04-26,28.76,29.18,28.6,29.08,33300,23.277473
2001-04-27,28.82,28.870001000000002,28.52,28.799999,10600,23.053342999999998
2001-04-30,28.98,29.26,28.700001,28.799999,20000,23.053342999999998
2001-05-01,28.889999,29.32,28.75,29.25,18600,23.413552
2001-05-02,29.110001,29.34,28.969998999999998,29.34,19000,23.485594
2001-05-03,28.959999,28.959999,28.6,28.77,14000,23.029329999999998
2001-05-04,28.540001,28.940001000000002,28.440001000000002,28.860001,11300,23.101372
2001-05-07,28.799999,29.049999,28.74,28.93,15900,23.157404
2001-05-08,28.860001,28.860001,28.42,28.450001,7800,22.773182000000002
2001-05-09,28.389999,28.690001000000002,28.33,28.629998999999998,8200,22.917264000000003
2001-05-10,28.809998999999998,28.99,28.76,28.82,8300,23.069353
2001-05-11,29.0,29.040001,28.780001000000002,28.959999,14100,23.181417
2001-05-14,29.059998999999998,29.059998999999998,28.74,28.83,22600,23.077357
2001-05-15,28.75,29.120001000000002,28.700001,28.959999,69600,23.181417
2001-05-16,28.959999,29.83,28.92,29.76,17300,23.821789000000003
2001-05-17,29.85,30.209999,29.85,30.02,19600,24.029909
2001-05-18,30.08,30.1,29.73,30.1,9400,24.093946
2001-05-21,30.16,30.68,30.07,30.559998999999998,68500,24.462159
2001-05-22,30.5,30.809998999999998,30.5,30.6,8900,24.494178
2001-05-23,30.5,30.5,30.059998999999998,30.09,8800,24.085941000000002
2001-05-24,30.200001,30.459999,30.139999,30.459999,10600,24.382112
2001-05-25,30.309998999999998,30.309998999999998,30.08,30.24,17000,24.206011
2001-05-29,30.0,30.16,29.9,30.01,5300,24.021904
2001-05-30,30.049999,30.1,29.65,29.91,18100,23.941858
2001-05-31,29.719998999999998,29.9,29.58,29.9,5000,23.933853
2001-06-01,29.799999,29.85,29.5,29.809998999999998,15600,23.861811
2001-06-04,29.860001,29.940001000000002,29.629998999999998,29.85,6800,23.893829999999998
2001-06-05,29.92,30.129998999999998,29.85,30.129998999999998,93200,24.117959
2001-06-06,30.18,30.18,29.83,29.889999,9800,23.925848000000002
2001-06-07,29.91,30.08,29.799999,30.059998999999998,4300,24.061926999999997
2001-06-08,30.049999,30.049999,29.66,29.9,7500,23.933853
2001-06-11,29.85,29.9,29.57,29.75,12500,23.813784
2001-06-12,29.450001,29.85,29.26,29.68,7700,23.757752
2001-06-13,29.68,29.879998999999998,29.5,29.540001,9300,23.645687
2001-06-14,29.32,29.4,28.99,28.99,3400,23.205431
2001-06-15,28.700001,29.0,28.450001,28.9,56100,23.142971
2001-06-18,28.9,28.9,28.459999,28.459999,10900,22.79062
2001-06-19,28.6,28.84,28.51,28.540001,8100,22.854685
2001-06-20,28.5,29.200001,28.5,29.16,4600,23.351177
2001-06-21,29.16,29.549999,29.16,29.49,7400,23.61544
2001-06-22,29.299999,29.360001,29.01,29.110001,6800,23.311138
2001-06-25,29.040001,29.18,28.969998999999998,29.18,5100,23.367194
2001-06-26,29.0,29.0,28.73,28.73,31600,23.006835
2001-06-27,28.73,29.219998999999998,28.73,29.200001,33600,23.383210000000002
2001-06-28,29.33,29.67,29.26,29.42,12400,23.559383999999998
2001-06-29,29.200001,29.77,29.200001,29.549999,19600,23.663487
2001-07-02,29.549999,29.860001,29.389999,29.76,5600,23.831654999999998
2001-07-03,29.719998999999998,29.76,29.58,29.76,3500,23.831654999999998
2001-07-05,29.66,29.68,29.41,29.41,13200,23.551376
2001-07-06,29.299999,29.299999,28.700001,28.860001,20100,23.11094
2001-07-09,28.74,28.93,28.700001,28.700001,6100,22.982813
2001-07-10,28.940001000000002,28.940001000000002,28.52,28.700001,28800,22.982813
2001-07-11,28.450001,28.700001,28.34,28.68,14500,22.966796
2001-07-12,28.629998999999998,28.959999,28.629998999999998,28.959999,3300,23.191018
2001-07-13,28.92,29.16,28.73,29.16,13400,23.351177
2001-07-16,29.16,29.17,28.84,29.02,18700,23.239067000000002
2001-07-17,28.92,29.280001000000002,28.92,29.219998999999998,9500,23.399225
2001-07-18,29.030001000000002,29.16,28.719998999999998,28.93,4900,23.166995
2001-07-19,29.1,29.190001000000002,28.58,28.76,17100,23.03086
2001-07-20,28.85,28.969998999999998,28.73,28.83,10800,23.086915
2001-07-23,28.700001,28.83,28.27,28.27,11400,22.63847
2001-07-24,28.4,28.4,27.889999,28.139999,21300,22.534366000000002
2001-07-25,27.98,28.51,27.98,28.299999,10900,22.662492999999998
2001-07-26,28.9,29.129998999999998,28.700001,29.129998999999998,12300,23.327153
2001-07-27,29.0,29.18,28.950001,29.17,8600,23.359185999999998
2001-07-30,29.120001000000002,29.190001000000002,28.950001,29.17,12500,23.359185999999998
2001-07-31,29.15,29.299999,28.959999,28.959999,11900,23.191018
2001-08-01,28.85,29.18,28.85,28.93,20700,23.166995
2001-08-02,29.1,29.299999,29.02,29.23,13300,23.407232999999998
2001-08-03,29.059998999999998,29.059998999999998,28.85,28.99,3100,23.215042
2001-08-06,29.030001000000002,29.030001000000002,28.799999,28.799999,4200,23.062891
2001-08-07,28.9,29.01,28.83,28.879998999999998,18500,23.126954
2001-08-08,28.74,29.09,28.5,28.68,5500,22.966796
2001-08-09,28.4,28.6,28.299999,28.549999,21400,22.862692000000003
2001-08-10,28.549999,28.85,28.290001,28.6,23800,22.902732999999998
2001-08-13,28.629998999999998,28.84,28.629998999999998,28.82,8000,23.078907
2001-08-14,28.76,28.790001,28.450001,28.450001,4500,22.782614000000002
2001-08-15,28.549999,28.549999,28.049999,28.059998999999998,19600,22.470303
2001-08-16,27.950001,28.200001,27.879998999999998,28.200001,5300,22.582415
2001-08-17,27.85,28.07,27.809998999999998,27.889999,11800,22.334168
2001-08-20,27.950001,28.200001,27.940001000000002,28.1,18800,22.502335000000002
2001-08-21,28.25,28.5,28.190001000000002,28.26,16400,22.630461999999998
2001-08-22,28.200001,28.379998999999998,28.030001000000002,28.15,81300,22.542374
2001-08-23,28.25,28.370001000000002,28.200001,28.299999,41400,22.662492999999998
2001-08-24,28.469998999999998,28.889999,28.360001,28.809998999999998,10800,23.070899
2001-08-27,28.75,28.799999,28.450001,28.450001,11500,22.782614000000002
2001-08-28,28.4,28.48,28.049999,28.049999,18600,22.462295
2001-08-29,28.200001,28.25,27.799999,27.799999,28700,22.262096
2001-08-30,27.93,27.93,27.16,27.23,22500,21.805643
2001-08-31,27.200001,27.57,27.200001,27.49,181100,22.01385
2001-09-04,27.450001,28.01,27.370001000000002,27.370001000000002,132700,21.917755
2001-09-05,27.379998999999998,27.450001,27.1,27.389999,22800,21.933770000000003
2001-09-06,27.1,27.1,26.59,26.59,20200,21.293135
2001-09-07,26.35,26.440001000000002,25.799999,26.07,25800,20.876721
2001-09-10,25.700001,26.209999,25.639999,25.73,24000,20.604451
2001-09-17,24.0,24.5,23.280001000000002,23.58,35000,18.882742
2001-09-18,23.450001,23.58,23.0,23.15,20000,18.5384
2001-09-19,23.049999,23.360001,22.16,22.77,39600,18.234099
2001-09-20,22.75,22.75,21.75,21.9,17800,17.537407
2001-09-21,21.0,22.1,21.0,21.959999,43600,17.592682999999997
2001-09-24,22.6,22.75,22.51,22.639999,1752100,18.137448000000003
2001-09-25,22.719998999999998,22.799999,22.32,22.48,39400,18.009268
2001-09-26,22.799999,22.99,22.5,22.690001000000002,32500,18.177505
2001-09-27,22.75,23.049999,22.51,23.040001,7400,18.457898999999998
2001-09-28,23.43,23.5,23.27,23.5,17900,18.826415
2001-10-01,23.5,23.5,23.059998999999998,23.059998999999998,13100,18.47392
2001-10-02,23.16,23.51,23.16,23.360001,22500,18.714257999999997
2001-10-03,23.25,24.309998999999998,23.25,24.23,149100,19.411235
2001-10-04,24.299999,24.450001,24.1,24.16,31300,19.355157000000002
2001-10-05,24.1,24.16,23.719998999999998,23.9,10200,19.146864
2001-10-08,23.709999,23.83,23.530001000000002,23.719998999999998,34600,19.002662
2001-10-09,23.4,23.52,23.299999,23.5,48700,18.826415
2001-10-10,23.25,24.01,23.25,24.01,900,19.234988
2001-10-11,24.4,24.780001000000002,24.4,24.58,33600,19.691629000000002
2001-10-12,24.5,24.52,23.9,24.360001,19400,19.515382000000002
2001-10-15,24.200001,24.450001,24.1,24.450001,7800,19.587483
2001-10-16,24.5,24.85,24.450001,24.690001000000002,29000,19.779753
2001-10-17,24.700001,24.85,23.950001,23.950001,45100,19.186920999999998
2001-10-18,23.75,23.75,23.5,23.57,13700,18.882493
2001-10-19,23.4,23.65,23.360001,23.49,24100,18.818403
2001-10-22,23.549999,24.15,23.549999,24.15,13200,19.347145
2001-10-23,24.33,24.65,24.16,24.299999,32000,19.467313
2001-10-24,24.35,24.35,23.9,23.91,15200,19.154876
2001-10-25,23.549999,24.200001,23.549999,24.049999,6800,19.267032
2001-10-26,24.0,24.450001,24.0,24.26,8300,19.435269
2001-10-29,24.02,24.129998999999998,23.639999,23.639999,17600,18.938572
2001-10-30,23.5,23.559998999999998,23.26,23.309998999999998,5200,18.674201
2001-10-31,23.5,23.75,23.450001,23.620001000000002,11200,18.92255
